1	1	1.000000	3
1	2	2.159292	3
1	3	3.408186	3
1	4	4.898230	3
1	5	6.016593	3
1	6	7.095133	3
1	7	8.375000	3
1	8	10.075221	3
1	9	11.475664	3
1	10	12.654867	3
2	1	1.000000	3
2	2	2.000000	3
2	3	3.175000	3
2	4	4.425000	3
2	5	6.450000	3
2	6	8.425000	3
2	7	11.575000	3
2	8	16.000000	3
2	9	20.900000	3
2	10	28.650000	3
3	1	1.000000	3
3	2	4.591304	3
3	3	9.704348	3
3	4	15.234783	3
3	5	18.582609	3
3	6	22.765217	3
3	7	26.617391	3
3	8	29.034783	3
3	9	31.504348	3
3	10	33.739130	3
4	1	1.000000	3
4	2	3.440945	3
4	3	6.114173	3
4	4	9.153543	3
4	5	11.220472	3
4	6	12.984252	3
4	7	14.716535	3
4	8	16.377953	3
4	9	17.362205	3
4	10	18.464567	3
5	1	1.000000	3
5	2	5.727273	3
5	3	11.454545	3
5	4	20.090909	3
5	5	28.363636	3
5	6	38.545455	3
5	7	49.818182	3
5	8	56.545455	3
5	9	66.818182	3
5	10	76.909091	3
6	1	1.000000	3
6	2	2.913793	3
6	3	4.728840	3
6	4	6.399687	3
6	5	8.042320	3
6	6	9.670846	3
6	7	11.258621	3
6	8	12.835423	3
6	9	14.274295	3
6	10	15.294671	3
7	1	1.000000	3
7	2	3.857143	3
7	3	6.714286	3
7	4	8.142857	3
7	5	8.142857	3
7	6	10.500000	3
7	7	15.357143	3
7	8	24.000000	3
7	9	32.714286	3
7	10	40.928571	3
8	1	1.000000	3
8	2	2.479310	3
8	3	4.677586	3
8	4	7.741379	3
8	5	10.610345	3
8	6	13.722414	3
8	7	17.060345	3
8	8	19.775862	3
8	9	21.815517	3
8	10	23.172414	3
9	1	1.000000	3
9	2	2.483871	3
9	3	5.322581	3
9	4	8.000000	3
9	5	8.677419	3
9	6	10.870968	3
9	7	13.000000	3
9	8	15.709677	3
9	9	18.645161	3
9	10	21.677419	3
10	1	1.000000	3
10	2	1.461538	3
10	3	1.846154	3
10	4	2.423077	3
10	5	3.038462	3
10	6	3.692308	3
10	7	4.576923	3
10	8	5.038462	3
10	9	5.769231	3
10	10	6.461538	3
11	1	1.000000	3
11	2	2.363636	3
11	3	3.590909	3
11	4	5.090909	3
11	5	5.090909	3
11	6	6.590909	3
11	7	11.090909	3
11	8	14.909091	3
11	9	17.636364	3
11	10	20.363636	3
12	1	1.000000	3
12	2	1.985075	3
12	3	2.805970	3
12	4	3.686567	3
12	5	4.194030	3
12	6	4.656716	3
12	7	4.970149	3
12	8	5.253731	3
12	9	5.582090	3
12	10	5.880597	3
13	1	1.000000	3
13	2	2.509009	3
13	3	3.941441	3
13	4	5.189189	3
13	5	5.783784	3
13	6	6.477477	3
13	7	7.274775	3
13	8	7.995495	3
13	9	8.702703	3
13	10	9.617117	3
14	1	1.000000	3
14	2	5.493827	3
14	3	9.975309	3
14	4	14.654321	3
14	5	18.098765	3
14	6	19.888889	3
14	7	21.259259	3
14	8	22.456790	3
14	9	23.530864	3
14	10	24.037037	3
15	1	1.000000	3
15	2	5.716981	3
15	3	10.000000	3
15	4	13.358491	3
15	5	16.603774	3
15	6	19.792453	3
15	7	24.028302	3
15	8	26.915094	3
15	9	30.981132	3
15	10	33.867925	3
16	1	1.000000	3
16	2	3.800000	3
16	3	7.300000	3
16	4	10.700000	3
16	5	12.200000	3
16	6	20.600000	3
16	7	31.800000	3
16	8	42.600000	3
16	9	51.700000	3
